Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2001,7,14,18,113,24,22,0.0,56,12,28,91
2001,7,14,18,27,24,18,0.0,54,13,28,54
2001,7,14,18,37,16,13,0.0,49,14,28,17
2001,7,14,18,31,7,10,0.0,43,15,28,54
2001,7,14,18,41,16,8,0.0,30,16,28,58
2001,7,14,18,64,25,21,0.0,24,17,28,54
2001,7,14,18,92,15,14,0.0,18,18,28,58
2001,7,14,18,73,22,3,0.0,15,19,28,86
2001,7,14,18,85,5,12,0.0,13,20,28,86
2001,7,14,18,48,37,7,0.0,2,21,28,84
2001,7,14,18,78,30,16,0.0,0,22,28,25
2001,8,10,20,95,37,2,10.0,69,1,0,45
2001,8,10,20,71,10,1,6.0,69,2,11,45
2001,8,10,20,73,22,8,4.0,69,3,17,45
2001,8,10,20,56,30,7,3.0,69,4,18,45
2001,8,10,20,42,25,16,2.0,69,5,19,45
2001,8,10,20,92,15,14,1.0,68,6,20,0
2001,8,10,20,97,16,12,0.0,68,7,21,0
2001,8,10,20,64,25,19,0.0,68,8,22,0
2001,8,10,20,113,24,21,0.0,66,9,23,8
2001,8,10,20,47,3,13,0.0,65,10,1,21
2001,8,10,20,41,16,4,0.0,63,11,2,21
2001,8,10,20,20,22,3,0.0,54,12,28,40
2001,8,10,20,85,5,6,0.0,38,13,28,21
2001,8,10,20,39,5,9,0.0,34,14,28,55
2001,8,10,20,22,3,17,0.0,24,15,28,40
2001,8,10,20,48,37,10,0.0,19,16,28,17
2001,8,10,20,103,10,5,0.0,19,17,28,84
2001,8,10,20,44,7,20,0.0,17,18,28,67
2001,8,10,20,27,24,22,0.0,7,19,28,91
2001,8,10,20,78,30,11,0.0,1,20,28,25
2001,8,10,20,21,15,15,0.0,1,21,28,25
2001,8,10,20,31,7,18,0.0,0,22,28,25
2001,9,29,23,71,10,1,10.0,67,1,0,45
2001,9,29,23,48,37,3,6.0,67,2,11,45
2001,9,29,23,20,22,5,4.0,67,3,17,45
2001,9,29,23,95,37,2,3.0,67,4,18,45
2001,9,29,23,103,10,4,2.0,67,5,19,45
2001,9,29,23,73,22,6,1.0,67,6,20,45
2001,9,29,23,21,15,12,0.0,67,7,21,45
2001,9,29,23,92,15,16,0.0,66,8,22,0
2001,9,29,23,39,5,11,0.0,66,9,23,0
2001,9,29,23,56,30,9,0.0,66,10,1,0
2001,9,29,23,31,7,15,0.0,66,11,2,0
2001,9,29,23,64,25,17,0.0,65,12,3,6
2001,9,29,23,44,7,20,0.0,65,13,4,6
2001,9,29,23,27,24,21,0.0,65,14,5,6
2001,9,29,23,42,25,14,0.0,64,15,6,84
2001,9,29,23,47,3,19,0.0,58,16,28,40
2001,9,29,23,78,30,10,0.0,54,17,28,35
2001,9,29,23,37,16,8,0.0,48,18,28,84
2001,9,29,23,41,16,7,0.0,44,19,28,91
2001,9,29,23,22,3,18,0.0,29,20,28,54
2001,9,29,23,85,5,13,0.0,23,21,28,38
2001,9,29,23,113,24,22,0.0,7,22,28,38
2001,10,15,13,71,10,2,10.0,72,1,0,45
2001,10,15,13,95,37,1,6.0,72,2,11,45
2001,10,15,13,103,10,8,4.0,72,3,17,45
2001,10,15,13,20,22,3,3.0,72,4,18,45
2001,10,15,13,41,16,5,2.0,72,5,19,45
2001,10,15,13,78,30,9,1.0,71,6,20,0
2001,10,15,13,56,30,13,0.0,71,7,21,0
2001,10,15,13,37,16,7,0.0,71,8,22,0
2001,10,15,13,85,5,11,0.0,71,9,23,0
2001,10,15,13,64,25,15,0.0,71,10,1,0
2001,10,15,13,31,7,16,0.0,71,11,2,0
2001,10,15,13,42,25,19,0.0,70,12,3,6
2001,10,15,13,47,3,18,0.0,70,13,4,6
2001,10,15,13,92,15,14,0.0,70,14,5,6
2001,10,15,13,113,24,22,0.0,69,15,6,8
2001,10,15,13,44,7,17,0.0,68,16,7,50
2001,10,15,13,27,24,21,0.0,65,17,8,40
2001,10,15,13,21,15,12,0.0,54,18,28,40
2001,10,15,13,48,37,6,0.0,52,19,28,40
2001,10,15,13,22,3,20,0.0,17,20,28,40
2001,10,15,13,39,5,10,0.0,5,21,28,40
2001,10,15,13,73,22,4,0.0,0,22,29,54
2001,11,33,28,73,22,2,10.0,60,1,0,45
2001,11,33,28,71,10,1,6.0,60,2,11,45
2001,11,33,28,103,10,6,4.0,60,3,17,45
2001,11,33,28,48,37,8,3.0,60,4,18,45
2001,11,33,28,56,30,7,2.0,59,5,19,0
2001,11,33,28,78,30,9,1.0,59,6,20,0
2001,11,33,28,37,16,5,0.0,59,7,21,0
2001,11,33,28,39,5,12,0.0,59,8,22,0
2001,11,33,28,21,15,15,0.0,59,9,23,0
2001,11,33,28,47,3,17,0.0,58,10,1,6
2001,11,33,28,42,25,14,0.0,58,11,2,6
2001,11,33,28,92,15,13,0.0,58,12,3,6
2001,11,33,28,31,7,19,0.0,58,13,4,6
2001,11,33,28,22,3,20,0.0,58,14,5,6
2001,11,33,28,44,7,18,0.0,58,15,6,6
2001,11,33,28,27,24,21,0.0,57,16,7,8
2001,11,33,28,95,37,10,0.0,36,17,28,40
2001,11,33,28,64,25,16,0.0,6,18,28,40
2001,11,33,28,20,22,3,0.0,2,19,28,87
2001,11,33,28,41,16,4,0.0,0,20,28,25
2001,11,33,28,85,5,11,0.0,0,21,28,25
2001,11,33,28,113,24,0,0.0,0,22,26,16
2001,12,19,5,95,37,2,10.0,45,1,0,45
2001,12,19,5,103,10,6,6.0,45,2,11,45
2001,12,19,5,39,5,12,4.0,45,3,17,45
2001,12,19,5,31,7,17,3.0,45,4,18,45
2001,12,19,5,44,7,18,2.0,45,5,19,45
2001,12,19,5,42,25,14,1.0,45,6,20,45
2001,12,19,5,85,5,13,0.0,45,7,21,45
2001,12,19,5,22,3,19,0.0,44,8,22,0
2001,12,19,5,47,3,20,0.0,44,9,23,0
2001,12,19,5,27,24,21,0.0,44,10,1,0
2001,12,19,5,41,16,10,0.0,34,11,28,58
2001,12,19,5,20,22,5,0.0,27,12,28,40
2001,12,19,5,113,24,22,0.0,26,13,28,54
2001,12,19,5,48,37,1,0.0,24,14,28,40
2001,12,19,5,71,10,4,0.0,23,15,28,50
2001,12,19,5,64,25,16,0.0,23,16,28,84
2001,12,19,5,56,30,8,0.0,16,17,28,55
2001,12,19,5,21,15,11,0.0,16,18,28,50
2001,12,19,5,73,22,3,0.0,13,19,28,40
2001,12,19,5,97,16,15,0.0,7,20,28,25
2001,12,19,5,78,30,7,0.0,0,21,28,25
2001,12,19,5,92,15,9,0.0,0,22,28,25
2001,13,20,4,71,10,1,10.0,77,1,0,45
2001,13,20,4,103,10,3,6.0,77,2,11,45
2001,13,20,4,20,22,2,4.0,77,3,17,45
2001,13,20,4,95,37,4,3.0,77,4,18,45
2001,13,20,4,73,22,6,2.0,77,5,19,45
2001,13,20,4,78,30,7,1.0,76,6,20,0
2001,13,20,4,56,30,9,0.0,76,7,21,0
2001,13,20,4,48,37,8,0.0,76,8,22,0
2001,13,20,4,39,5,10,0.0,75,9,23,6
2001,13,20,4,42,16,12,0.0,75,10,1,6
2001,13,20,4,92,15,13,0.0,75,11,2,6
2001,13,20,4,47,3,21,0.0,74,12,3,8
2001,13,20,4,31,7,15,0.0,67,13,28,40
2001,13,20,4,37,25,16,0.0,63,14,28,84
2001,13,20,4,113,24,22,0.0,63,15,28,69
2001,13,20,4,85,5,11,0.0,58,16,28,38
2001,13,20,4,41,16,5,0.0,53,17,28,58
2001,13,20,4,27,24,18,0.0,37,18,28,21
2001,13,20,4,44,7,17,0.0,34,19,28,84
2001,13,20,4,22,3,20,0.0,11,20,28,84
2001,13,20,4,64,25,19,0.0,8,21,28,84
2001,13,20,4,21,15,14,0.0,0,22,28,84
2001,14,16,30,71,10,3,10.0,36,1,0,45
2001,14,16,30,20,22,9,6.0,36,2,11,45
2001,14,16,30,31,7,8,4.0,36,3,17,45
2001,14,16,30,73,22,7,3.0,36,4,18,45
2001,14,16,30,103,10,5,2.0,36,5,19,45
2001,14,16,30,42,16,13,1.0,36,6,20,45
2001,14,16,30,95,37,2,0.0,36,7,21,45
2001,14,16,30,39,5,6,0.0,36,8,22,45
2001,14,16,30,37,25,4,0.0,35,9,23,0
2001,14,16,30,47,3,19,0.0,35,10,1,0
2001,14,16,30,85,5,11,0.0,35,11,2,0
2001,14,16,30,22,3,21,0.0,35,12,3,0
2001,14,16,30,113,24,22,0.0,31,13,4,11
2001,14,16,30,41,16,16,0.0,31,14,28,40
2001,14,16,30,44,7,15,0.0,17,15,28,84
2001,14,16,30,48,37,1,0.0,1,16,28,40
2001,14,16,30,92,15,10,0.0,1,17,28,25
2001,14,16,30,78,30,14,0.0,0,18,28,25
2001,14,16,30,56,30,12,0.0,0,19,28,91
2001,14,16,30,21,15,17,0.0,0,20,28,25
2001,14,16,30,64,25,18,0.0,0,21,28,25
2001,14,16,30,27,24,20,0.0,0,22,28,54
2001,15,3,21,48,37,1,10.0,53,1,0,45
2001,15,3,21,103,10,2,6.0,53,2,11,45
2001,15,3,21,95,37,4,4.0,53,3,17,45
2001,15,3,21,71,10,3,3.0,53,4,18,45
2001,15,3,21,92,15,10,2.0,53,5,19,45
2001,15,3,21,39,5,15,1.0,53,6,20,45
2001,15,3,21,56,30,9,0.0,53,7,21,45
2001,15,3,21,42,16,16,0.0,52,8,22,0
2001,15,3,21,85,5,17,0.0,52,9,23,0
2001,15,3,21,31,7,14,0.0,52,10,1,0
2001,15,3,21,78,30,8,0.0,52,11,2,0
2001,15,3,21,116,25,20,0.0,52,12,3,0
2001,15,3,21,27,24,21,0.0,51,13,4,6
2001,15,3,21,22,3,18,0.0,46,14,28,28
2001,15,3,21,1,24,22,0.0,44,15,28,84
2001,15,3,21,37,25,12,0.0,28,16,28,54
2001,15,3,21,47,3,19,0.0,25,17,28,50
2001,15,3,21,73,22,7,0.0,19,18,28,54
2001,15,3,21,21,15,13,0.0,14,19,28,40
2001,15,3,21,20,22,6,0.0,6,20,28,40
2001,15,3,21,44,7,11,0.0,4,21,28,40
2001,15,3,21,41,16,5,0.0,0,22,28,25
2001,16,21,7,73,22,4,10.0,73,1,0,45
2001,16,21,7,71,10,1,6.0,73,2,11,45
2001,16,21,7,20,22,7,4.0,73,3,17,45
2001,16,21,7,41,16,8,3.0,73,4,18,45
2001,16,21,7,21,15,14,2.0,73,5,19,45
2001,16,21,7,78,30,6,1.0,73,6,20,45
2001,16,21,7,42,16,9,0.0,72,7,21,0
2001,16,21,7,31,7,12,0.0,72,8,22,0
2001,16,21,7,44,7,10,0.0,72,9,23,0
2001,16,21,7,37,25,15,0.0,72,10,1,0
2001,16,21,7,85,5,13,0.0,72,11,2,0
2001,16,21,7,92,15,16,0.0,72,12,3,0
2001,16,21,7,22,3,19,0.0,72,13,4,0
2001,16,21,7,116,25,21,0.0,72,14,5,0
2001,16,21,7,103,10,5,0.0,71,15,6,40
2001,16,21,7,39,5,18,0.0,45,16,28,87
2001,16,21,7,47,3,20,0.0,44,17,28,40
2001,16,21,7,48,37,3,0.0,38,18,28,58
2001,16,21,7,1,24,22,0.0,38,19,28,54
2001,16,21,7,95,37,2,0.0,36,20,28,84
2001,16,21,7,27,24,17,0.0,36,21,28,35
2001,16,21,7,56,30,11,0.0,2,22,28,35
2001,17,35,32,71,10,1,10.0,53,1,0,45
2001,17,35,32,48,37,2,6.0,53,2,11,45
2001,17,35,32,20,22,7,4.0,53,3,17,45
2001,17,35,32,73,22,5,3.0,53,4,18,45
2001,17,35,32,103,10,4,2.0,53,5,19,45
2001,17,35,32,95,37,3,1.0,53,6,20,45
2001,17,35,32,44,7,9,0.0,53,7,21,45
2001,17,35,32,41,16,8,0.0,52,8,22,0
2001,17,35,32,78,30,10,0.0,52,9,23,0
2001,17,35,32,39,5,14,0.0,52,10,1,0
2001,17,35,32,27,24,18,0.0,52,11,2,0
2001,17,35,32,37,25,15,0.0,52,12,3,0
2001,17,35,32,85,5,17,0.0,51,13,4,6
2001,17,35,32,22,3,20,0.0,51,14,5,6
2001,17,35,32,47,3,21,0.0,51,15,6,6
2001,17,35,32,1,24,22,0.0,50,16,7,8
2001,17,35,32,31,7,6,0.0,47,17,8,54
2001,17,35,32,92,15,16,0.0,45,18,28,67
2001,17,35,32,116,25,19,0.0,42,19,28,21
2001,17,35,32,21,15,13,0.0,24,20,28,52
2001,17,35,32,56,30,12,0.0,5,21,28,25
2001,17,35,32,42,16,11,0.0,5,22,28,25
2002,1,0,15,71,10,2,10.0,58,1,0,45
2002,1,0,15,48,37,6,6.0,58,2,11,45
2002,1,0,15,56,22,5,4.0,58,3,17,45
2002,1,0,15,21,15,19,3.0,57,4,18,0
2002,1,0,15,67,24,18,2.0,56,5,19,6
2002,1,0,15,74,35,14,1.0,56,6,20,6
2002,1,0,15,1,24,21,0.0,55,7,21,8
2002,1,0,15,92,15,20,0.0,53,8,22,11
2002,1,0,15,20,22,4,0.0,33,9,28,54
2002,1,0,15,39,5,13,0.0,27,10,28,22
2002,1,0,15,37,3,15,0.0,16,11,24,33
2002,1,0,15,22,3,17,0.0,15,12,24,33
2002,1,0,15,112,16,22,0.0,12,13,28,38
2002,1,0,15,41,29,7,0.0,8,14,28,84
2002,1,0,15,103,10,1,0.0,0,15,28,25
2002,1,0,15,95,37,3,0.0,0,16,28,25
2002,1,0,15,31,16,8,0.0,0,17,28,25
2002,1,0,15,25,30,9,0.0,0,18,28,25
2002,1,0,15,78,30,10,0.0,0,19,28,25
2002,1,0,15,44,29,11,0.0,0,20,28,25
2002,1,0,15,85,5,12,0.0,0,21,28,25
2002,1,0,15,5,35,16,0.0,0,22,28,25
2002,2,31,10,95,37,4,10.0,56,1,0,45
2002,2,31,10,48,37,2,6.0,56,2,11,45
2002,2,31,10,71,10,1,4.0,56,3,17,45
2002,2,31,10,44,29,8,3.0,56,4,18,45
2002,2,31,10,78,30,7,2.0,55,5,19,0
2002,2,31,10,25,30,14,1.0,55,6,20,0
2002,2,31,10,5,35,19,0.0,55,7,21,0
2002,2,31,10,39,5,13,0.0,55,8,22,0
2002,2,31,10,112,16,15,0.0,54,9,23,6
2002,2,31,10,92,15,17,0.0,54,10,1,6
2002,2,31,10,37,3,11,0.0,54,11,2,6
2002,2,31,10,74,35,10,0.0,53,12,3,8
2002,2,31,10,31,16,9,0.0,53,13,4,8
2002,2,31,10,103,10,3,0.0,39,14,28,40
2002,2,31,10,67,24,21,0.0,34,15,28,38
2002,2,31,10,21,15,20,0.0,30,16,28,58
2002,2,31,10,1,24,22,0.0,29,17,28,54
2002,2,31,10,56,22,5,0.0,24,18,28,40
2002,2,31,10,22,3,16,0.0,20,19,28,48
2002,2,31,10,20,22,6,0.0,15,20,28,40
2002,2,31,10,85,5,18,0.0,9,21,28,24
2002,2,31,10,41,29,12,0.0,9,22,28,71
2002,3,6,33,71,10,2,10.0,71,1,0,45
2002,3,6,33,95,37,3,6.0,71,2,11,45
2002,3,6,33,20,22,4,4.0,71,3,17,45
2002,3,6,33,44,29,7,3.0,71,4,18,45
2002,3,6,33,48,37,1,2.0,71,5,19,45
2002,3,6,33,74,35,10,1.0,70,6,20,0
2002,3,6,33,21,15,13,0.0,70,7,21,0
2002,3,6,33,92,15,11,0.0,70,8,22,0
2002,3,6,33,112,16,19,0.0,69,9,23,6
2002,3,6,33,39,5,15,0.0,68,10,1,40
2002,3,6,33,67,24,20,0.0,68,11,2,8
2002,3,6,33,56,22,5,0.0,67,12,3,102
2002,3,6,33,1,24,22,0.0,67,13,4,9
2002,3,6,33,78,30,9,0.0,61,14,28,21
2002,3,6,33,41,29,6,0.0,60,15,28,40
2002,3,6,33,25,30,12,0.0,41,16,28,25
2002,3,6,33,5,35,16,0.0,40,17,28,84
2002,3,6,33,85,5,17,0.0,25,18,28,54
2002,3,6,33,37,3,18,0.0,25,19,28,87
2002,3,6,33,22,3,21,0.0,19,20,28,87
2002,3,6,33,103,10,8,0.0,16,21,28,58
2002,3,6,33,31,16,14,0.0,6,22,28,40
2002,4,1,6,71,10,1,10.0,62,1,0,45
2002,4,1,6,103,10,2,6.0,62,2,11,45
2002,4,1,6,95,37,3,4.0,62,3,17,45
2002,4,1,6,48,37,4,3.0,62,4,18,45
2002,4,1,6,44,29,9,2.0,62,5,19,45
2002,4,1,6,20,22,6,1.0,61,6,20,0
2002,4,1,6,39,5,10,0.0,61,7,21,0
2002,4,1,6,25,30,11,0.0,61,8,22,0
2002,4,1,6,41,29,8,0.0,61,9,23,0
2002,4,1,6,78,30,7,0.0,61,10,1,0
2002,4,1,6,67,24,19,0.0,60,11,2,6
2002,4,1,6,22,3,20,0.0,50,12,28,74
2002,4,1,6,21,15,18,0.0,45,13,28,35
2002,4,1,6,56,22,5,0.0,44,14,28,44
2002,4,1,6,85,5,12,0.0,44,15,28,89
2002,4,1,6,92,15,22,0.0,30,16,28,35
2002,4,1,6,74,35,16,0.0,26,17,28,54
2002,4,1,6,37,3,13,0.0,25,18,28,74
2002,4,1,6,31,16,15,0.0,19,19,28,58
2002,4,1,6,112,16,14,0.0,5,20,28,54
2002,4,1,6,5,35,17,0.0,0,21,28,38
2002,4,1,6,1,24,0,0.0,0,22,26,16
2002,5,13,19,71,10,1,10.0,65,1,0,45
2002,5,13,19,48,37,4,6.0,65,2,11,45
2002,5,13,19,20,22,7,4.0,65,3,17,45
2002,5,13,19,78,30,8,3.0,65,4,18,45
2002,5,13,19,25,30,11,2.0,65,5,19,45
2002,5,13,19,37,3,10,1.0,65,6,20,45
2002,5,13,19,39,5,15,0.0,64,7,21,0
2002,5,13,19,5,35,19,0.0,64,8,22,0
2002,5,13,19,74,35,17,0.0,64,9,23,0
2002,5,13,19,41,29,9,0.0,63,10,1,40
2002,5,13,19,95,37,3,0.0,63,11,2,40
2002,5,13,19,44,29,6,0.0,60,12,3,58
2002,5,13,19,85,5,13,0.0,43,13,28,44
2002,5,13,19,21,15,22,0.0,41,14,28,58
2002,5,13,19,22,3,14,0.0,40,15,28,58
2002,5,13,19,112,16,18,0.0,10,16,28,84
2002,5,13,19,31,16,12,0.0,5,17,28,58
2002,5,13,19,56,22,5,0.0,4,18,28,77
2002,5,13,19,92,15,16,0.0,2,19,28,84
2002,5,13,19,103,10,2,0.0,0,20,29,54
2002,5,13,19,67,24,20,0.0,0,21,29,80
2002,5,13,19,1,24,21,0.0,0,22,29,80
2002,6,30,31,71,10,3,10.0,71,1,0,45
2002,6,30,31,103,10,1,6.0,71,2,11,45
2002,6,30,31,48,37,4,4.0,71,3,17,45
2002,6,30,31,95,37,2,3.0,71,4,18,45
2002,6,30,31,31,16,15,2.0,71,5,19,45
2002,6,30,31,20,22,8,1.0,71,6,20,45
2002,6,30,31,44,29,13,0.0,71,7,21,45
2002,6,30,31,74,35,10,0.0,71,8,22,45
2002,6,30,31,5,35,14,0.0,71,9,23,45
2002,6,30,31,39,5,17,0.0,70,10,1,0
2002,6,30,31,37,3,11,0.0,69,11,2,6
2002,6,30,31,67,24,21,0.0,69,12,3,6
2002,6,30,31,41,29,16,0.0,44,13,28,50
2002,6,30,31,1,24,22,0.0,42,14,28,40
2002,6,30,31,21,15,20,0.0,38,15,28,58
2002,6,30,31,78,30,5,0.0,27,16,28,25
2002,6,30,31,112,16,18,0.0,26,17,28,25
2002,6,30,31,85,5,9,0.0,22,18,28,40
2002,6,30,31,25,30,7,0.0,7,19,28,87
2002,6,30,31,56,22,6,0.0,5,20,28,40
2002,6,30,31,22,3,12,0.0,2,21,28,25
2002,6,30,31,92,15,19,0.0,0,22,28,89
2002,7,14,18,20,22,2,10.0,78,1,0,45
2002,7,14,18,71,10,3,6.0,78,2,11,45
2002,7,14,18,95,37,4,4.0,78,3,17,45
2002,7,14,18,41,29,7,3.0,77,4,18,0
2002,7,14,18,31,16,11,2.0,77,5,19,0
2002,7,14,18,37,3,12,1.0,77,6,20,0
2002,7,14,18,103,10,5,0.0,77,7,21,0
2002,7,14,18,78,30,15,0.0,76,8,22,6
2002,7,14,18,21,15,19,0.0,76,9,23,6
2002,7,14,18,92,15,17,0.0,76,10,1,6
2002,7,14,18,67,24,20,0.0,76,11,2,6
2002,7,14,18,22,3,21,0.0,76,12,3,6
2002,7,14,18,74,35,9,0.0,69,13,28,21
2002,7,14,18,25,30,13,0.0,63,14,28,17
2002,7,14,18,85,5,18,0.0,51,15,28,25
2002,7,14,18,44,29,8,0.0,51,16,28,25
2002,7,14,18,48,37,1,0.0,46,17,28,40
2002,7,14,18,39,5,14,0.0,44,18,28,64
2002,7,14,18,56,22,6,0.0,41,19,28,25
2002,7,14,18,1,24,22,0.0,29,20,28,17
2002,7,14,18,112,16,16,0.0,22,21,28,84
2002,7,14,18,5,35,10,0.0,15,22,28,17
2002,8,10,20,71,10,2,10.0,70,1,0,45
2002,8,10,20,20,22,8,6.0,70,2,11,45
2002,8,10,20,103,10,3,4.0,70,3,17,45
2002,8,10,20,56,22,5,3.0,70,4,18,45
2002,8,10,20,31,16,6,2.0,70,5,19,45
2002,8,10,20,41,29,10,1.0,70,6,20,45
2002,8,10,20,95,37,4,0.0,70,7,21,40
2002,8,10,20,85,5,11,0.0,69,8,22,0
2002,8,10,20,25,30,12,0.0,69,9,23,0
2002,8,10,20,112,16,15,0.0,69,10,1,0
2002,8,10,20,67,24,21,0.0,69,11,2,0
2002,8,10,20,78,30,7,0.0,69,12,3,0
2002,8,10,20,37,3,19,0.0,69,13,4,0
2002,8,10,20,1,24,22,0.0,68,14,5,6
2002,8,10,20,44,29,13,0.0,65,15,6,54
2002,8,10,20,48,37,1,0.0,56,16,28,40
2002,8,10,20,5,35,20,0.0,45,17,28,84
2002,8,10,20,21,15,14,0.0,41,18,28,71
2002,8,10,20,74,35,18,0.0,41,19,28,21
2002,8,10,20,92,15,16,0.0,29,20,28,54
2002,8,10,20,22,3,17,0.0,16,21,28,87
2002,8,10,20,39,5,9,0.0,8,22,28,69
2002,9,29,23,103,10,4,10.0,60,1,0,45
2002,9,29,23,71,10,3,6.0,60,2,11,45
2002,9,29,23,56,22,6,4.0,60,3,17,45
2002,9,29,23,95,37,2,3.0,60,4,18,45
2002,9,29,23,44,29,8,2.0,60,5,19,45
2002,9,29,23,25,30,11,1.0,59,6,20,0
2002,9,29,23,78,30,9,0.0,59,7,21,0
2002,9,29,23,41,29,7,0.0,59,8,22,0
2002,9,29,23,85,5,12,0.0,59,9,23,0
2002,9,29,23,92,15,16,0.0,59,10,1,0
2002,9,29,23,22,3,21,0.0,59,11,2,0
2002,9,29,23,39,5,19,0.0,59,12,3,0
2002,9,29,23,37,3,15,0.0,59,13,4,0
2002,9,29,23,5,35,13,0.0,59,14,5,0
2002,9,29,23,67,24,20,0.0,58,15,6,6
2002,9,29,23,112,16,14,0.0,58,16,7,6
2002,9,29,23,74,35,10,0.0,51,17,28,54
2002,9,29,23,1,24,22,0.0,48,18,28,58
2002,9,29,23,21,15,17,0.0,41,19,28,58
2002,9,29,23,48,37,1,0.0,27,20,28,25
2002,9,29,23,20,22,5,0.0,27,21,28,25
2002,9,29,23,31,16,18,0.0,26,22,28,17
2002,10,33,28,71,10,3,10.0,60,1,0,45
2002,10,33,28,103,10,2,6.0,60,2,11,45
2002,10,33,28,48,37,1,4.0,60,3,17,45
2002,10,33,28,39,5,9,3.0,59,4,18,0
2002,10,33,28,85,5,13,2.0,59,5,19,0
2002,10,33,28,78,30,10,1.0,59,6,20,0
2002,10,33,28,31,16,17,0.0,59,7,21,0
2002,10,33,28,95,37,4,0.0,59,8,22,0
2002,10,33,28,25,30,11,0.0,59,9,23,0
2002,10,33,28,20,22,6,0.0,58,10,1,6
2002,10,33,28,92,15,21,0.0,58,11,2,6
2002,10,33,28,44,29,12,0.0,54,12,3,100
2002,10,33,28,112,16,14,0.0,50,13,28,40
2002,10,33,28,56,22,5,0.0,44,14,28,40
2002,10,33,28,41,29,7,0.0,29,15,28,39
2002,10,33,28,22,3,18,0.0,28,16,28,35
2002,10,33,28,21,15,19,0.0,23,17,28,84
2002,10,33,28,37,3,16,0.0,20,18,28,40
2002,10,33,28,74,35,8,0.0,15,19,28,36
2002,10,33,28,67,24,20,0.0,9,20,28,24
2002,10,33,28,5,35,15,0.0,0,21,28,24
2002,11,15,13,71,10,2,10.0,72,1,0,45
2002,11,15,13,56,22,4,6.0,72,2,11,45
2002,11,15,13,20,22,6,4.0,72,3,17,45
2002,11,15,13,48,37,1,3.0,72,4,18,45
2002,11,15,13,95,37,5,2.0,72,5,19,45
2002,11,15,13,44,29,7,1.0,71,6,20,0
2002,11,15,13,78,30,10,0.0,71,7,21,0
2002,11,15,13,67,24,18,0.0,71,8,22,0
2002,11,15,13,92,15,15,0.0,70,9,23,6
2002,11,15,13,1,24,19,0.0,68,10,1,9
2002,11,15,13,5,35,17,0.0,65,11,2,40
2002,11,15,13,21,15,9,0.0,52,12,28,77
2002,11,15,13,41,29,8,0.0,49,13,28,40
2002,11,15,13,25,30,12,0.0,48,14,28,64
2002,11,15,13,74,35,16,0.0,48,15,28,40
2002,11,15,13,39,5,13,0.0,35,16,28,40
2002,11,15,13,85,5,11,0.0,29,17,28,17
2002,11,15,13,112,16,14,0.0,23,18,28,84
2002,11,15,13,103,10,3,0.0,0,19,29,59
2002,11,15,13,37,3,0,0.0,0,20,26,31
2002,11,15,13,22,3,0,0.0,0,21,26,31
2002,11,15,13,31,16,0,0.0,0,22,26,62
2002,12,19,5,71,10,1,10.0,67,1,0,45
2002,12,19,5,48,37,4,6.0,67,2,11,45
2002,12,19,5,95,37,2,4.0,67,3,17,45
2002,12,19,5,103,10,3,3.0,67,4,18,45
2002,12,19,5,20,22,9,2.0,66,5,19,0
2002,12,19,5,78,30,10,1.0,66,6,20,0
2002,12,19,5,25,30,14,0.0,66,7,21,0
2002,12,19,5,112,16,12,0.0,66,8,22,0
2002,12,19,5,74,35,19,0.0,66,9,23,0
2002,12,19,5,31,16,6,0.0,59,10,28,40
2002,12,19,5,56,22,5,0.0,59,11,28,84
2002,12,19,5,21,15,16,0.0,57,12,28,21
2002,12,19,5,22,3,18,0.0,48,13,28,40
2002,12,19,5,85,5,7,0.0,39,14,28,40
2002,12,19,5,41,29,8,0.0,36,15,28,84
2002,12,19,5,39,5,11,0.0,27,16,28,54
2002,12,19,5,44,29,13,0.0,24,17,28,40
2002,12,19,5,5,35,17,0.0,23,18,28,40
2002,12,19,5,67,24,21,0.0,23,19,28,58
2002,12,19,5,37,3,15,0.0,18,20,28,58
2002,12,19,5,92,15,20,0.0,0,21,28,91
2002,13,20,4,103,10,1,10.0,77,1,0,45
2002,13,20,4,71,10,2,6.0,77,2,11,45
2002,13,20,4,95,37,3,4.0,77,3,17,45
2002,13,20,4,56,22,11,3.0,77,4,18,45
2002,13,20,4,20,22,10,2.0,77,5,19,45
2002,13,20,4,31,16,5,1.0,77,6,20,45
2002,13,20,4,25,30,7,0.0,77,7,21,45
2002,13,20,4,41,29,6,0.0,76,8,22,0
2002,13,20,4,78,30,8,0.0,76,9,23,0
2002,13,20,4,112,16,14,0.0,76,10,1,0
2002,13,20,4,48,37,4,0.0,76,11,2,0
2002,13,20,4,85,5,12,0.0,76,12,3,0
2002,13,20,4,92,15,15,0.0,75,13,4,6
2002,13,20,4,5,35,18,0.0,75,14,5,6
2002,13,20,4,74,35,17,0.0,75,15,6,6
2002,13,20,4,67,24,19,0.0,75,16,7,6
2002,13,20,4,7,24,20,0.0,58,17,28,84
2002,13,20,4,44,29,9,0.0,30,18,28,84
2002,13,20,4,21,15,16,0.0,23,19,28,40
2002,13,20,4,39,5,13,0.0,20,20,28,91
2002,14,16,30,71,10,1,10.0,44,1,0,45
2002,14,16,30,103,10,3,6.0,44,2,11,45
2002,14,16,30,48,37,5,4.0,44,3,17,45
